Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060|N|AFGD|N|100|N|AFGD
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060|N|AFGE|N|100|N|AFGE
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF
AFIX|Allspring Broad Market Core Bond ETF|P|AFIX|Y|100|N|AFIX
AFK|VanEck Africa Index ETF|P|AFK|Y|100|N|AFK
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC
AFRU|T-REX 2X Long AFRM Daily Target ETF|Z|AFRU|Y|100|N|AFRU
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG
AGBK|AGI Inc Class A Common Shares|N|AGBK|N|100|N|AGBK
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AGD|N|100|N|AGD
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG
AGGH|Simplify Aggregate Bond ETF|P|AGGH|Y|100|N|AGGH
AGGS|Harbor Disciplined Bond ETF|P|AGGS|Y|100|N|AGGS
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI
AGIG|Abundia Global Impact Group Inc. Common stock|A|AGIG|N|100|N|AGIG
AGIQ|SoFi Agentic AI ETF|P|AGIQ|Y|100|N|AGIQ
AGL|agilon health, inc. Common Stock|N|AGL|N|100|N|AGL
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E|N|AGMpE|N|100|N|AGM-E
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F|N|AGMpF|N|100|N|AGM-F
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G|N|AGMpG|N|100|N|AGM-G
AGM$H|Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H|N|AGMpH|N|100|N|AGM-H
AGM$I|Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I|N|AGMpI|N|100|N|AGM-I
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO
AGOX|Adaptive Alpha Opportunities ETF|P|AGOX|Y|100|N|AGOX
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ
AGQI|First Trust Active Global Quality Income ETF|P|AGQI|Y|100|N|AGQI
AGRH|iShares Interest Rate Hedged U.S. Aggregate Bond ETF|P|AGRH|Y|100|N|AGRH
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO
AGRW|Allspring LT Large Growth ETF|P|AGRW|Y|100|N|AGRW
AGX|Argan, Inc. Common Stock|N|AGX|N|40|N|AGX
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E
AHL$F|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share|N|AHLpF|N|100|N|AHL-F
AHLT|AHL Trend ETF|P|AHLT|Y|100|N|AHLT
AHR|American Healthcare REIT, Inc. Common Stock|N|AHR|N|100|N|AHR
AHRT|AH Realty Trust, Inc. Common Stock|N|AHRT|N|100|N|AHRT
AHRT$A|AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHRTpA|N|100|N|AHRT-A
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I
AHYB|American Century Select High Yield ETF|P|AHYB|Y|100|N|AHYB
AI|C3.ai, Inc. Class A Common Stock|N|AI|N|100|N|AI
AIB|BlockchAIn Digital Infrastructure, Inc Common Shares|A|AIB|N|100|N|AIB
AIBD|Direxion Daily AI and Big Data Bear 2X ETF|P|AIBD|Y|100|N|AIBD
AIBU|Direxion Daily AI and Big Data Bull 2X ETF|P|AIBU|Y|100|N|AIBU
AIEQ|Amplify AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG
AII|American Integrity Insurance Group, Inc. Common Stock|N|AII|N|100|N|AII
AIIA|AI Infrastructure Acquisition Corp. Class A Ordinary Shares|N|AIIA|N|100|N|AIIA
AIIA.R|AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share|N|AIIAr|N|100|N|AIIA^
AIIA.U|AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right|N|AIIA.U|N|100|N|AIIA=
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN
AINP|Allspring Income Plus ETF|P|AINP|Y|100|N|AINP
AINT|FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF|P|AINT|Y|100|N|AINT
AIO|Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest|N|AIO|N|100|N|AIO
AIOO|AllianzIM U.S. Equity Buffer100 Protection ETF|Z|AIOO|Y|100|N|AIOO
AIQD|MicroSectors -3? Short Artificial Intelligence (AI) ETNs|P|AIQD|Y|100|N|AIQD
AIQU|MicroSectors 3? Long Artificial Intelligence (AI) ETNs|P|AIQU|Y|100|N|AIQU
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI
AIS|VistaShares Artificial Intelligence Supercycle ETF|P|AIS|Y|100|N|AIS
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|40|N|AIT
AIUP|FINQ FIRST U.S. Large Cap AI-Managed Equity ETF|P|AIUP|Y|100|N|AIUP
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV
AIVC|Amplify Bloomberg AI Equal Weight ETF|P|AIVC|Y|100|N|AIVC
AIVI|WisdomTree International AI Enhanced Value Fund|P|AIVI|Y|100|N|AIVI
AIVL|WisdomTree U.S. AI Enhanced Value Fund|P|AIVL|Y|100|N|AIVL
AIYY|YieldMax AI Option Income Strategy ETF|P|AIYY|Y|100|N|AIYY
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ
AIZN|Assurant, Inc. 5.25% Subordinated Notes due 2061|N|AIZN|N|100|N|AIZN
AJAN|Innovator Equity Defined Protection ETF - 2 Yr to January 2028|Z|AJAN|Y|100|N|AJAN
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|100|N|AJG
AJUL|Innovator Equity Defined Protection ETF - 2 Yr to July 2026|Z|AJUL|Y|100|N|AJUL
AKA|a.k.a. Brands Holding Corp. Common Stock|N|AKA|N|100|N|AKA
AKAF|The Frontier Economic Fund|N|AKAF|Y|100|N|AKAF
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR
AKRE|Akre Focus ETF|P|AKRE|Y|100|N|AKRE
ALAI|Alger AI Enablers & Adopters ETF|P|ALAI|Y|100|N|ALAI
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB
ALB$A|Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock|N|ALBpA|N|100|N|ALB-A
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC
ALDB|Aptus Laddered Deep Buffer ETF|Z|ALDB|Y|100|N|ALDB
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG
ALH|Alliance Laundry Holdings Inc. Common Stock|N|ALH|N|100|N|ALH
ALIT|Alight, Inc. Class A Common Stock|N|ALIT|N|100|N|ALIT
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I
ALL$J|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J|N|ALLpJ|N|100|N|ALL-J
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY
ALRG|Allspring LT Large Core ETF|P|ALRG|Y|100|N|ALRG
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN
ALTG|Alta Equipment Group Inc. Class A Common Stock|N|ALTG|N|100|N|ALTG
ALTG$A|Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)|N|ALTGpA|N|100|N|ALTG-A
ALTL|Pacer Lunt Large Cap Alternator ETF|P|ALTL|Y|100|N|ALTL
ALUB|Alussa Energy Acquisition Corp. II Class A Ordinary Shares|N|ALUB|N|100|N|ALUB
ALUB.U|Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant|N|ALUB.U|N|100|N|ALUB=
ALUB.W|Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|ALUB.WS|N|100|N|ALUB+
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM
AMAU|Leverage Shares 2X Long AMAT Daily ETF|Z|AMAU|Y|100|N|AMAU
AMAX|Adaptive Hedged Multi-Asset Income ETF|P|AMAX|Y|100|N|AMAX
AMBO|Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)|A|AMBO|N|100|N|AMBO
AMBP|Ardagh Metal Packaging S.A. Ordinary Shares|N|AMBP|N|100|N|AMBP
AMBQ|Ambiq Micro, Inc. Common Stock|N|AMBQ|N|100|N|AMBQ
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR
AMDW|Roundhill AMD WeeklyPay ETF|Z|AMDW|Y|100|N|AMDW
AMDY|Yieldmax AMD Option Income Strategy ETF|P|AMDY|Y|100|N|AMDY
AME|AMETEK, Inc.|N|AME|N|100|N|AME
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|40|N|AMG
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H
AMJB|Alerian MLP Index ETN|P|AMJB|Y|100|N|AMJB
AMKL|Defiance Daily Target 2X Long AMKR ETF|Z|AMKL|Y|100|N|AMKL
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP
AMN|AMN Healthcare Services Inc|N|AMN|N|100|N|AMN
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|40|N|AMP
AMPU|Defiance Daily Target 2X Long AMPX ETF|Z|AMPU|Y|100|N|AMPU
AMPX|Amprius Technologies, Inc. Common Stock|N|AMPX|N|100|N|AMPX
AMPX.W|Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share|N|AMPX.WS|N|100|N|AMPX+
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY
AMR|Alpha Metallurgical Resources, Inc. Common Stock|N|AMR|N|100|N|AMR
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC
AMRZ|Amrize Ltd Ordinary Shares|N|AMRZ|N|100|N|AMRZ
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT
AMTB|Amerant Bancorp Inc. Class A Common Stock|N|AMTB|N|100|N|AMTB
AMTD|AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares|N|AMTD|N|100|N|AMTD
AMTM|Amentum Holdings, Inc. Common Stock|N|AMTM|N|100|N|AMTM
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB
AMWL|American Well Corporation Class A Common Stock|N|AMWL|N|100|N|AMWL
AMX|America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares|N|AMX|N|100|N|AMX
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA
AMZE|Amaze Holdings, Inc. Common Stock|A|AMZE|N|100|N|AMZE
AMZO|Tradr 2X Short AMZN Daily ETF|Z|AMZO|Y|100|N|AMZO
AMZP|Kurv Yield Premium Strategy Amazon (AMZN) ETF|Z|AMZP|Y|100|N|AMZP
AMZW|Roundhill AMZN WeeklyPay ETF|Z|AMZW|Y|100|N|AMZW
AMZY|YieldMax AMZN Option Income Strategy ETF|P|AMZY|Y|100|N|AMZY
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN
ANDG|Andersen Group Inc. Class A Common Stock|N|ANDG|N|100|N|ANDG
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET
ANEW|ProShares MSCI Transformational Changes ETF|P|ANEW|Y|100|N|ANEW
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF
ANG$D|American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D|N|ANGpD|N|100|N|ANG-D
ANGX|Angel Studios, Inc. Class A Common Stock|N|ANGX|N|100|N|ANGX
ANRO|Alto Neuroscience, Inc. Common Stock|N|ANRO|N|100|N|ANRO
ANVS|Annovis Bio, Inc. Common Stock|N|ANVS|N|100|N|ANVS
AOA|iShares Core 80/20 Aggressive Allocation ETF|P|AOA|Y|100|N|AOA
AOCT|Innovator Equity Defined Protection ETF - 2 Yr to October 2026|Z|AOCT|Y|100|N|AOCT
AOD|abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest|N|AOD|N|100|N|AOD
AOK|iShares Core 30/70 Conservative Allocation ETF|P|AOK|Y|100|N|AOK
AOM|iShares Core 40/60 Moderate Allocation ETF|P|AOM|Y|100|N|AOM
AOMD|Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030|N|AOMD|N|100|N|AOMD
AOMN|Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029|N|AOMN|N|100|N|AOMN
AOMR|Angel Oak Mortgage REIT, Inc. Common Stock|N|AOMR|N|100|N|AOMR
AON|Aon plc Class A Ordinary Shares (Ireland)|N|AON|N|40|N|AON
AOR|iShares Core 60/40 Balanced Allocation ETF|P|AOR|Y|100|N|AOR
AORT|Artivion, Inc. Common Stock|N|AORT|N|100|N|AORT
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS
AOTS|AOT Software Platform ETF|P|AOTS|Y|100|N|AOTS
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM
APCB|ActivePassive Core Bond ETF|P|APCB|Y|100|N|APCB
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|40|N|APD
APDB|Aptus April Deep Buffer ETF|Z|APDB|Y|100|N|APDB
APG|APi Group Corporation Common Stock|N|APG|N|100|N|APG
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH
APHU|T-REX 2X Long APH Daily Target ETF|Z|APHU|Y|100|N|APHU
APIE|ActivePassive International Equity ETF|P|APIE|Y|100|N|APIE
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE
APLU|Allspring Core Plus ETF|P|APLU|Y|100|N|APLU
APLX|Tradr 2X Long APLD Daily ETF|Z|APLX|Y|100|N|APLX
APLY|YieldMax AAPL Option Income Strategy ETF|P|APLY|Y|100|N|APLY
APLZ|Tradr 2X Short APLD Daily ETF|Z|APLZ|Y|100|N|APLZ
APMU|ActivePassive Intermediate Municipal Bond ETF|P|APMU|Y|100|N|APMU
APO|Apollo Global Management, Inc. (New) Common Stock|N|APO|N|100|N|APO
APO$A|Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock|N|APOpA|N|100|N|APO-A
APOC|Innovator Equity Defined Protection ETF - 6mo Apr/Oct|Z|APOC|Y|100|N|APOC
APOS|Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053|N|APOS|N|100|N|APOS
APRB|Aptus April Buffer ETF|Z|APRB|Y|100|N|APRB
APRH|Innovator Premium Income 20 Barrier ETF - April|Z|APRH|Y|100|N|APRH
APRJ|Innovator Premium Income 30 Barrier ETF - April|Z|APRJ|Y|100|N|APRJ
APRP|PGIM S&P 500 Buffer 12 ETF - April|Z|APRP|Y|100|N|APRP
APRT|AllianzIM U.S. Large Cap Buffer10 Apr ETF|Z|APRT|Y|100|N|APRT
APRW|AllianzIM U.S. Large Cap Buffer20 Apr ETF|Z|APRW|Y|100|N|APRW
APRZ|TrueShares Structured Outcome (April) ETF|Z|APRZ|Y|100|N|APRZ
APT|Alpha Pro Tech, Ltd. Common Stock|A|APT|N|100|N|APT
APTV|Aptiv PLC Ordinary Shares|N|APTV|N|100|N|APTV
APUE|ActivePassive U.S. Equity ETF|P|APUE|Y|100|N|APUE
APUS|Apimeds Pharmaceuticals US, Inc. Common Stock|A|APUS|N|100|N|APUS
APXM|FT Vest U.S. Equity Max Buffer ETF - April|Z|APXM|Y|100|N|APXM
AQEC|AQE Core ETF|Z|AQEC|Y|100|N|AQEC
AQLT|iShares MSCI Global Quality Factor ETF|Z|AQLT|Y|100|N|AQLT
AQN|Algonquin Power & Utilities Corp. Common Shares|N|AQN|N|100|N|AQN
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079|N|AQNB|N|100|N|AQNB
AR|Antero Resources Corporation Common Stock|N|AR|N|100|N|AR
ARB|AltShares Merger Arbitrage ETF|P|ARB|Y|100|N|ARB
ARCM|Arrow Reserve Capital Management ETF|Z|ARCM|Y|100|N|ARCM
ARCO|Arcos Dorados Holdings Inc. Class A Shares|N|ARCO|N|100|N|ARCO
ARCX|Tradr 2X Long ACHR Daily ETF|Z|ARCX|Y|100|N|ARCX
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N|ARDC|N|100|N|ARDC
ARDT|Ardent Health, Inc. Common Stock|N|ARDT|N|100|N|ARDT
ARE|Alexandria Real Estate Equities, Inc. Common Stock|N|ARE|N|100|N|ARE
AREN|The Arena Group Holdings, Inc. Common Stock|A|AREN|N|100|N|AREN
ARES|Ares Management Corporation Class A Common Stock|N|ARES|N|100|N|ARES
ARES$B|Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock|N|ARESpB|N|100|N|ARES-B
ARGT|Global X MSCI Argentina ETF|P|ARGT|Y|100|N|ARGT
ARI|Apollo Commercial Real Estate Finance, Inc|N|ARI|N|100|N|ARI
ARIS|Aris Mining Corporation Common Shares|N|ARIS|N|100|N|ARIS
ARKB|ARK 21Shares Bitcoin ETF |Z|ARKB|Y|100|N|ARKB
ARKD|ARK DIET Q1 Buffer ETF|Z|ARKD|Y|100|N|ARKD
ARKF|ARK Blockchain & Fintech Innovation ETF|Z|ARKF|Y|100|N|ARKF
ARKG|ARK Genomic Revolution ETF|Z|ARKG|Y|100|N|ARKG
ARKI|ARK DIET Q2 Buffer ETF|Z|ARKI|Y|100|N|ARKI
ARKK|ARK Innovation ETF|Z|ARKK|Y|100|N|ARKK
ARKQ|ARK Autonomous Technology & Robotics ETF|Z|ARKQ|Y|100|N|ARKQ
ARKT|ARK DIET Q4 Buffer ETF|Z|ARKT|Y|100|N|ARKT
ARKW|ARK Next Generation Internet ETF|Z|ARKW|Y|100|N|ARKW
ARKX|ARK Space & Defense Innovation ETF|Z|ARKX|Y|100|N|ARKX
ARL|American Realty Investors, Inc. Common Stock|N|ARL|N|100|N|ARL
ARLI|AllianzIM International Equity Buffer15 Uncapped Apr ETF|Z|ARLI|Y|100|N|ARLI
ARLO|Arlo Technologies, Inc. Common Stock|N|ARLO|N|100|N|ARLO
ARLU|AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF|Z|ARLU|Y|100|N|ARLU
ARMH|Arm Holdings PLC ADRhedged|P|ARMH|Y|100|N|ARMH
ARMK|Aramark Common Stock|N|ARMK|N|100|N|ARMK
ARMP|Armata Pharmaceuticals, Inc. Common Stock|A|ARMP|N|100|N|ARMP
ARMW|Roundhill ARM WeeklyPay ETF|Z|ARMW|Y|100|N|ARMW
AROC|Archrock, Inc. Common Stock|N|AROC|N|100|N|AROC
ARP|PMV Adaptive Risk Parity ETF|P|ARP|Y|100|N|ARP
ARR|ARMOUR Residential REIT, Inc.|N|ARR|N|100|N|ARR
ARR$C|ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)|N|ARRpC|N|100|N|ARR-C
ARTY|iShares Future AI & Tech ETF|P|ARTY|Y|100|N|ARTY
ARW|Arrow Electronics, Inc. Common Stock|N|ARW|N|100|N|ARW
ARWG|Archer Growth ETF|Z|ARWG|Y|100|N|ARWG
ARX|Accelerant Holdings Class A Common Shares|N|ARX|N|100|N|ARX
AS|Amer Sports, Inc. Ordinary Shares|N|AS|N|100|N|AS
ASA|ASA  Gold and Precious Metals Limited|N|ASA|N|100|N|ASA
ASAN|Asana, Inc. Class A Common Stock|N|ASAN|N|100|N|ASAN
ASB|Associated Banc-Corp Common Stock|N|ASB|N|100|N|ASB
ASB$E|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E|N|ASBpE|N|100|N|ASB-E
ASB$F|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F|N|ASBpF|N|100|N|ASB-F
ASBA|Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033|N|ASBA|N|100|N|ASBA
ASC|Ardmore Shipping Corporation Common Stock|N|ASC|N|100|N|ASC
ASCE|Allspring SMID Core ETF|P|ASCE|Y|100|N|ASCE
ASEA|Global X FTSE Southeast Asia ETF|P|ASEA|Y|100|N|ASEA
ASG|Liberty All-Star Growth Fund, Inc.|N|ASG|N|100|N|ASG
ASGI|abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest|N|ASGI|N|100|N|ASGI
ASGM|Virtus AlphaSimplex Global Macro ETF|P|ASGM|Y|100|N|ASGM
ASH|Ashland Inc. Common Stock|N|ASH|N|100|N|ASH
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|P|ASHR|Y|100|N|ASHR
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF|P|ASHS|Y|100|N|ASHS
ASIA|Matthews Pacific Tiger Active ETF|P|ASIA|Y|100|N|ASIA
ASIC|Ategrity Specialty Insurance Company Holdings Common Stock|N|ASIC|N|100|N|ASIC
ASIX|AdvanSix Inc. Common Stock |N|ASIX|N|100|N|ASIX
ASLV|Allspring Special Large Value ETF|P|ASLV|Y|100|N|ASLV
ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A|ASM|N|100|N|ASM
ASMF|Virtus AlphaSimplex Managed Futures ETF|P|ASMF|Y|100|N|ASMF
ASMH|ASML Holding NV ADRhedged|P|ASMH|Y|100|N|ASMH
ASPN|Aspen Aerogels, Inc. Common Stock|N|ASPN|N|100|N|ASPN
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N|ASR|N|40|N|ASR
ASTN|Defiance Daily Target 2X Short ASTS ETF|Z|ASTN|Y|100|N|ASTN
ASTX|Tradr 2X Long ASTS Daily ETF|Z|ASTX|Y|100|N|ASTX
ASTY|Defiance Daily Target 2X Long ASTS ETF|Z|ASTY|Y|100|N|ASTY
ASUP|T-REX 2X Long ASTS Daily Target ETF|Z|ASUP|Y|100|N|ASUP
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) |N|ASX|N|100|N|ASX
ATCH|AtlasClear Holdings, Inc. Common Stock|A|ATCH|N|100|N|ATCH
ATCL|REX Autocallable Income ETF|P|ATCL|Y|100|N|ATCL
ATEN|A10 Networks, Inc. Common Stock|N|ATEN|N|100|N|ATEN
ATEST|Tick Pilot Test Control Common Stock|A|ATEST|N|100|Y|ATEST
ATEST.A|Tick Pilot Test Group 1 Common Stock|A|ATEST.A|N|100|Y|ATEST.A
ATEST.B|Tick pilot Test 2 Common Stock|A|ATEST.B|N|100|Y|ATEST.B
ATEST.C|Tick Pilot Test 3 Common Stock|A|ATEST.C|N|100|Y|ATEST.C
ATFV|Alger 35 ETF|P|ATFV|Y|100|N|ATFV
ATH$A|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A|N|ATHpA|N|100|N|ATH-A
